comment,sentiment
Shane Salipio bka kayat mo ag inquire dituy,Neutral
condolence,Positive
"Congratzz, Apoli....and the whole SK Federation....",Positive
Mhaetd Rafael Gawiden Dragneel Gawiden  lets go,Neutral
tara oh. sunday ng hapon naman  I-Rene Ramos Aspiras Jessa Casabon Erejedor,Neutral
Marilou Saguidec madam ooh ❣️,Neutral
Kalkalpas lng po tadtay Just click po the page (discovery sport) If you want to hear/watch her po,Neutral
Congratulations to both of you,Positive
Vanessa Mablay Calderon wooot. eto na HAHA,Neutral
"Jeth Luyo,dis one ba ?",Neutral
"A mere picture can sometimes be biased. Add a caption that talks about details of this situation. Then let people comment on it.
Not saying that these acts of disturbing mother nature is moral. 
Its just that these post could do better and be more informative.
Good Day :)",Negative
Please DM this account- Jason Salbino Kidiatan. See you at the main entrance of the BSC Multi-purpose gym later.,Neutral
We will be posting the names of those who successfully availed!,Neutral
Congratulations to all participants!,Positive
Sf2,Neutral
Sooo heto na nga Mary Jennifer Malate Moltio,Neutral
"Condolences,po to the family of our Congressman.",Positive
Agasem Clarence for the win,Positive
2018?hehe,Neutral
Congratulations,Positive
Congrats.,Positive
Thank you so much,Positive
Is this for Basketball girls?,Neutral
Congrats,Positive
Korek!,Positive
Nice one Lay Dor,Positive
Gel Ni anya intan agpicture,Neutral
Maverick Perez CapunoAel Closer ano na??,Neutral
Dba Pak!   SK Brgy Tawang   keep it up,Positive
san po banda sa sto tomas poeh..thank u,Neutral
Me pls,Neutral
Trisha Cuyopan Ocampo Lhexzie Derilo Veralyn Lagunilla Ludaes itag niyo yung iba nakakilala niyo hahahaha,Neutral
Y8.com,Neutral
Viena Jelyn Fabia Farlee Martinez Macario Violet Amethyst Faith Ferdinand Fariñas Sapalong Faith Veronica Hammer Fall Faith Abalos IRene FaIth Paulyne Anne Fancote Nelson Falyao Ab-ab Jestelle Faith Lo Fasa Lhynne Facunla Gaburno Vhir Ghie Calgo Fabian Cxtian Ace Farnican Alexander Fabia Hanah Faye Hannah Faith Jimbo Fabrigas Rodel Yocmos Fangrayen Rafael Fianza Fagangan Jr. Fachreza Romansyah Angel Grace Reyes Fariñas Merry Christ Fabrigas-Balaki Sukil-ap Jimbo Fabrigas patulong po. Pa like and share. Thank you God bless,Neutral
Neophytes Eltnhs Beckel Eltnhs Beckel,Neutral
awan age limit na,Neutral
Awit naman,Negative
Condolence to the bereaved family,Positive
the best...,Positive
lets G,Positive
Our condolences to the bereaved family..rest and peace,Positive
naglaing Leny Binay-an... bughaw is the color..,Positive
"Blessed birthday, apo BM Hon. Jeston Balong-angey !!",Positive
Oooopppssss NO TO AUTO-LIKE PLEASE ‍♀️‍♀️,Neutral
Ricmar asan kayooooooo huhuhu,Neutral
"And it's a right that people fought for before, value that.",Neutral
Nice.,Positive
wag nang magsisihan.. wala lang tlgang disiplina ang mga tao ngayon. kesyo tourista o taga baguio. kwa kau nga kwa nga.. hahaha,Negative
waw iti babai nga han nga makurkursang,Neutral
Ric ^_^,Neutral
Devina Man-a Balan-eg tag mo da koreko hahaha. Wah support adi. Pubg pubg pubg pubg.,Neutral
Yes naman. HAHAHAHA. Congrats!,Positive
Our prayers to those who lost their lives n a strong faith for those heavily affected.,Positive
Dayta inado dan pictures mo a Phoebe Joy,Neutral
Happy birthday sir kas Anu asam mantawag mo enggay nasisi,Positive
Rest in peace .condolences to the family..,Positive
Ronald de Leon umay kau met kanu d2y hehehe,Neutral
Masdawak napukaw dyay post haha,Negative
Delete pag inamag Hahahahaha,Neutral
Smiley apo /kaanajan,Neutral
"Ages 15-30 , haha go go",Neutral
"Taga Balili Mamaga kaba?
agkaiwara  t tompra t momma",Neutral
It should be passed and approved on its final reading to be implemented the soonest. Thank you in advance and kudos to the authors,Positive
Jolina Dhonna Desiree Fiona Merliin Kaye gora na mga ladies,Neutral
..amen,Positive
BCNHS? Or BeNHS,Neutral
agpayso man sir Apoli..,Neutral
Congrats benguet,Positive
Amen,Positive
Amen,Positive
Congratulations Jay-r Catalino,Positive
Jennie Belle Manuel San ka dto??,Neutral
Thank you sa help..We already sent message po...We really need your help,Positive
Hoy May Anthonette sumali ka!!!pls combi ssuportahan kta,Neutral
Jiean Sembrano,Neutral
Philip Ngadiman haja,Neutral
Apy ngy gayam nga 5k price ti singing tapos 2k lng day dance piman ?,Negative
"Count me In, Atty.",Neutral
Thanks sir Clint Atleb in behalf of Bounty Fresh.. Ada mainayon para meals ti Frontliners tau...,Positive
Nice!,Positive
Congratulations,Positive
'CondoLenCe To d FamiLy ..,Positive
Pa share naman po sa page nyo.,Neutral
sis para ba yan sa mga student na college,Neutral
Ma'am/sir ilang players po ba sa isang team?,Neutral
Go Sheryl Joy Sacla!!!!,Neutral
Daryll sumali kan master,Neutral
Zhaila Baguinsa Fabro  Try mo kadi,Neutral
Congratulations Hon. Renato Boyet Tereng!,Positive
"qualifications and passion to serve your constituent not only those you prefer and high prominent people , goes hand and hand.Service is a gift ,to serve...words with action...not position.",Neutral
Congratulations!,Positive
nakow hahaha,Neutral
When is the deadline,Neutral
"Condolence to the bereaved family,,",Positive
nice one kuys Kyle❤️,Positive
Bat ganun? HAHAHA naka-auto like?,Neutral
Ikan u adi iman ti pagsaya atan,Negative
. rest in peace sir. Condolence to the family..,Positive
Amen,Positive
"Daytoy koma jay apan mi buyaen tattay ngem haan kami natuloy gapu ti bagyo na. Mayat koma nu maulit nu Strawberry Fest.

Kudos to the organizers and the brave participants! ^^",Positive
"I agree, meron po yata talaga hindi marunong umunawa ng dalamhati ng iba... kgaya po nito, nkita ko lang po sa mga posts:",Negative
R.I.P sir thanks for the great service .,Positive
Rhenuel C Ordoño  Anya ururayem pailang ngay??,Neutral
Congratulations to all the winners. To God be the Glory,Positive
Congratulations to both of you,Positive
amen amen amen,Positive
Sir pa sali po,Neutral
Kerubeen ikko mye.  sabado,Neutral
How many participants were there?,Neutral
Pa reformat po sana ng CPU... Sa trinidad po.,Neutral
Arjay Bacasen Marasigan ag ayab kan kadwm,Neutral
dua gayam ti brgy ambiong. All i know brgy ambiong ket baguio.,Neutral
Colleen kitam,Neutral
Nice hair Jason hahaha,Positive
Hello po....jay ngay agpasempa t laptop... Kasi masapul maupdate laptop anak ko ngay?tapno mausar na ....salamat po,Neutral
"Goodpm  hoping adda update no rugian dan ag iwaras t form tapnu ammu  nu apan siputan jay ruar balili kmi, or nu sapul b agpalista jy brgy hall?",Neutral
Hooo College kuma,Neutral
Ni api dua gayam tadta ti Ambiong aya? Kunak nu Ambiong La Trinidad lang??? Hhhmmmm,Neutral
HAHAAHAHHA! pigsa trinidad ya,Positive
Congrats everyone! Thank you Jason Salbino Kidiatan for taking charge of this year’s Interbarangay Volleyball,Positive
(c) Luis Suclad Morales,Neutral
Good to share to remind the  madlang people ta ada makaliplipat,Positive
Wat Do Yu-Min sali ka na bro,Neutral
uncLe jokes,Negative
Condolence po sa family fongwan,Positive
"Thank you very much, at your service apo...",Positive
last year had parade too,Neutral
Naks! Congrats youth and kuya sir Bud'z Simpatichnaya Chivaz,Positive
This program is so nice!,Positive
"Pa dalos ngay jy internal ti laptop.,  mabalin po buh.,",Neutral
How to rgster po?,Neutral
Congratulations Team La Trinidad,Positive
MA RK,Neutral
Cousin at Baguio is that u?,Neutral
"A quest for freedom wherein a massive development should have taken place after, however, it was the exact opposite.",Negative
"To everyone, thank you po!",Positive
We will pray for you that God will protect you and bless your strength.,Neutral
"Janrau hajay sked mi gayam, pakireserve bro, salamat",Neutral
certainly a productive activity!,Positive
"kanino ba yan?marami apektado jan it will cause big landslides all over sapay ado babalay dta baba ,kabutbuteng just imagine saan papunta ang tubig pag tag ulan pababa lahat.",Negative
A little sympathy to those in tragedy and be thankful that we were spared...,Positive
",amen,keep safe everyone",Neutral
"sir James, see you around",Neutral
League of Legends - Philippines,Neutral
Amen,Positive
Condolence to his Family,Positive
I woww...,Positive
"If simple application/ troubleshooting lang kailangan, I can do it remotely for free as long as my internet connection kayo (y)",Neutral
WOW!!! Naman sana all!!!! SK's.,Positive
Condolence to the bereaved fam...,Positive
"ONE FOR ALL
ALL FOR ONE
#WeHealAsOne

WHAT:WEBINAR on Personality Development + How to become a winner

WHEN: June 21,2020 @1pm Sunday (Ph ⏰)

Calling all INTERESTED
‍♀️Youth/Children in the Universe.
‍♂️Students(Elementary,High School, College)
‍‍‍‍‍♀️
Associations/Organizations/Sectors(Seniors,Womens,farmers,BPATS,BHW,Tanods,Co-workers,Teachers).....
and many more......

You are cordially invited to attend our 1st-ever WEBINAR on my YOUTUBE CHANNEL

How to Register:
Pls.Click ""Subcribe""with bell on my Youtube Channel,then like the Link,Comment your name and Pls. Confirm with your msg. ""I'M INTERESTED:
Or you may register
https://tinyurl.com/yd5cz7y8

REQUIREMENTS: Malakasang Wifi+Pen+Scrap paper or Notebook)

With FREE E- CERTIFICATE for those who will start &end the session on-time

Plus.....
10 or more lucky winners of 100.00 eload(Sponsored by AnakHeartLand%Mitz

Thank You and see you",Neutral
Congrats to all the winners!,Positive
Error po yung Link,Neutral
"Kelan po kaya kayo mkakapagbigay po ng form dto sa balili,stonehill po? Pra po alam po nmin at maabangan. No work no pay po kmi dto tsaka ni isang beses wala pa kmi natanggap na relief goods",Neutral
Jobless koma Abe Yan iyaan u chance da makasaa no mabalin Apo ta adida sepsep mauwat cxa,Neutral
Bantol Mhyrick Gal suppowwwtttt  !!!,Neutral
Goodluck Brgy. Balili both of you will win the Gold..,Positive
"Wow, congratulations!
BSU-SLS alumni, enough reason for the department to stay for many many years.",Positive
go go go Suvea....Good luck...,Neutral
"BENECO will be ours, fellow youths, and who knows one of you will become it's future BOD or GM, are you willing to be robbed, your future and your children's heirloom, because of these pretentious political elitists and tyrants?!...

let us learn from their mistakes (not imitating) BUT, learning and doing our best than them...

BENECO is always owned by MCOs and it's future children....

let us not be passive bystanders BUT active partakers to fight for what is right and true!...

#ProtectBENECO",Neutral
Considered duplicate po ba kapag for example yung ate eh nakakuha ng SAP tapos yung kapatid eh nakakuha ng SBWS?,Neutral
Charlie Bayag-o Lang-odan  Hellooooo HAHAHAAHA naey,Neutral
no need Birth Certificate,Neutral
Roland Goron psst lets go latur ? haha,Neutral
What day po open yung office?,Neutral
Go go go mother May Ofelia Wakit Bugaling... Este sa anak pl.,Neutral
Its so sad...your gone but your memories will remain in the whole country...rest in peace..,Negative
"Done, good luck balong",Positive
Congratulations,Positive
Sir Arthur Calvin Vargas oh dagijy sursuruam bball,Neutral
"Myat nu ada mt nka bhag nga nka kadang kadang ah b4 j finish line,,hehe",Neutral
Is it okay to place statistics as long as references are incorporated po? Hihi,Neutral
Ang Pretty :),Positive
Im so interested dun sa may adbokasiya part! :),Neutral
walang 22 above sir/maam?,Neutral
Joralyn Rivera Sali tayo?  Poblacion HAHAHA,Neutral
salamat po.....kinuha nyo na laptop na marerepiar...God bless us all,Positive
congrats SK Poblacion for your continuous activities for the youth!,Positive
Co gratulations...,Positive
Limar Tictic Kisse sali tau,Neutral
How po?,Neutral
Nicole Bangwa Gumpad  ni kogs,Neutral
Daniel Jason Maches keep it up,Positive
Congrats,Positive
Boy Ra-yaj Malannag nakabiruk kan ba?,Neutral
Suvea..good luck,Neutral
Banig Youth Organization - BYO,Neutral
"Kharen Khate Ramel CanlasAguyen, tapos ka na?",Neutral
Ang ganda!!!,Positive
Thanks for the response. I believe there are more activities that can be done with those funds,Positive
Dods Zkiy Kjell Holman ag ayab kayp kadwa u 15-18yrs old lang met gayam haha,Neutral
Pansin ko ung LIQUOR parati na caps lock.. ✌️,Neutral
Wow...!!!!congrats!!,Positive
Condelence po..,Positive
Me me me,Neutral
Congratulations,Positive
Count me in,Neutral
Erica kasanu,Neutral
Congratss,Positive
Prayers are to those who lost their lives and properties.stay strong,Positive
I agree sir! It might be extended as well.,Positive
Amram Bhea Ecel Sab-it Mna entau,Neutral
Keep safe bro...,Positive
"kasano ngy apo jay laptop gamin ngy ket kasapulan kano ma activate karo na dagijay ms word, ms pp, etc. han kami maka type/encode .. salamat apo..",Neutral
Good job!,Positive
congratzz! mga idol,Positive
Rip p,Positive
Kept on prYing ...God.Bless,Neutral
Devina Rhonalyn pubg hahahah,Neutral
Harold G. Allasiw Ayan artiiist,Neutral
Guiller Galwan Zach Inso,Neutral
"Rest in peace po... 
Condolence to the family...",Positive
Perfect  hope for you success kaanakan,Positive
"Kailan Kaya kmi makakatangap Ng 1st wave to 3rd wave,solo parent pa naman.sana matapos na tong sakit na to at mag back to work na KC zero balance na tlga..",Neutral
Godbls u all and take care,Positive
Kasano dagjy family nga member t 4ps ngy? Isuda b t priority?,Neutral
"wow itogon,kabayan...do your best...",Positive
"10-Venus ""Goddess of love and beauty"" join kayun guyd",Neutral
Joshua Aaron Beray Kristoffer Leygo,Neutral
Congratulations,Positive
Its called Panag-rikna ken Panag maymasa. ❤,Positive
Congrats Freachel Compalas,Positive
Condolence,Positive
Ay hanpy nalpas?,Neutral
Beep me up incase need da help t installation.✌️,Neutral
Higher kuma,Negative
kudos to all of you mayat dayta nga napanunut you,Positive
We know our youth are smart and wise enough. God bless and thank you for your support.,Positive
Height ng model?,Neutral
Rest  in peace our congresman province  of Benguet!,Positive
Congratulations,Positive
Clarence Morales..wow  guwapo ah insan.. bring home the TITLE,Neutral
Congrats everyone,Positive
Update for balili sir?,Neutral
Mabuhay kayong lahat... kabataang La Trinidad...,Positive
Congratulations po!,Positive
Congrats,Positive
Kapoy t  tourism.t Bagyo kurang t basuraan Ken awan t aglinis Ken agkulekta ayay uray Kuma no ado t basuraan,Negative
Trisha Mae Manuel ano?,Neutral
congratulations!KCP'ians,Positive
OMG LETS GO,Neutral
Congrats!,Positive
"Basketball, volleyball, badminton, chess and other board games",Neutral
Chelle Paclos Posawen meron ba sa barangay natin? Hahaha,Neutral
Kaanu daytoy mam sir?,Neutral
May you rest in peace our beloved Congressman a true public servant. Thank You very much for your great service to the province of Benguet. Your legacy will live forever! Our condolences to the family,Positive
"May God grant ur loved ones peace and harmony.

he is now in a better place with no pain and sufferings.",Positive
from Malamig to Mainit na weather...,Neutral
Condolence to the bereaved family..,Positive
Cath Leen sumali tayu? Char hahaha,Neutral
"wow, congrats alladin banez.keep it up",Positive
"We have updates for our online registration. Check it out!

https://m.facebook.com/story.php?story_fbid=2182811698642628&id=2073308142926318",Neutral
Dapat koma...not by tribe or kailyan. Dyay makatulong kadatyo ken mapador as karkaro ti ayan tayo.,Positive
"Thank you very much for everything #SKLaTrinidad specially for having us ❤️....
Matagotago taku am-in",Positive
"Naol

 Buti pa dyan.. dto sa Amin Wala",Positive
"AYOO SAYANG....
Hanak maka apan....",Negative
Congratulations!,Positive
Please enlist your names by sending us a message. Enlisting ensures the quality of our program. Thank you.,Neutral
Majoy Mek-eng Umoquit wayyy to gooooo beb !!,Neutral
yehey waiting po,Neutral
Congrats,Positive
"Magsitabi kayo, ako na",Neutral
Amen,Positive
Thanks so much for the early information,Neutral
Congrats top 10,Positive
Amen,Positive
Go csac~,Neutral
Siputan u lng spike ni Polon ti sablan hehe,Neutral
Up.,Neutral
Tama...,Positive
Harvey Antero Harvey Antero apan ka?,Neutral
Amen,Positive
ow congrats batch mates ❤️,Positive
yiehey.,Positive
Zaldivar Acodesin sali tayu,Neutral
Gemays Bagtingan Ryan Jay credits mu,Neutral
Mabalin b j han agpakita t screen na.. block lng ngem ag on?,Neutral
"way to go our pride of La Trinidad! God bless you both on your endeavors! manang May Ofelia Wakit Bugaling, isuna dyay anak tau inya nga active metlng ti gsp?",Positive
Jerrick Demetrio Castillo ikaw na to vebs. Push!,Neutral
Congratulations manong John Botiwey,Positive
Balili La Trinidad,Neutral
Joey Clint Latogan Siyak Ni Kyle gooo,Neutral
Pubg mobile,Neutral
Congrats manang Mary Kris Dauz,Positive
"Correction: May 5, 2022",Neutral
Zandra Lou Ricaroz may naala lng ako hahaha,Neutral
Congratulations!,Positive
Congratulations!!,Positive
Awan ti darts?,Neutral
Goodluck to each and everyone!!,Positive
Mga kunwareng nagaral daw.,Negative
Printer kuma sir. Hhehee,Neutral
Goodluck en Godbless Cedryck Ulep,Neutral
Hello po ..damag ku nu nya oras agrugi contest?..thanks..,Neutral
Haan aya nga jy Bayan Park gamin iti aw.awagan da nga Ambiong iti Baguio?,Neutral
thanks so much pres. Apoli,Positive
Kaanu next sched? Sakto met awan tau dta trinidad.,Neutral
Joel Malannag Jeronn Espital Ba-oy Lily Lily Epi Ryle Jeanne Rillera Liwan . game en a,Neutral
Sapay kuma ada mit volleyball,Neutral
Wpii woii,Neutral
Measha Valerie nag apply kan?,Neutral
Our deepest sympathy to the family...May His Soul Rest In Peace ..,Positive
Lhean Dhear Algen Kollin Ray Kharlo Abellera Leyner Cayat Calis Jhonry oh dytan agsubmit kaun ibga u idjay da kakdwa u pay nga daduma,Neutral
congratulations,Positive
Cl Y De baka naman❤️,Neutral
Idul Irish Sano-an,Neutral
Dota 2 hahaha,Neutral
I think this has potential. It’s a good way to get the not so sporty ones involved met.,Positive
Matt Fuentes  sali tayo,Neutral
damag k man t sk komusta ngata diay cash 4 work m idi nga sag tetenday ko adi december maala m tatts kma nga alan m t awan gatang mkan damag k lang ah he he,Neutral
Rinsha Rosamb go girl,Neutral
Congratulatiooons !! Top 10,Positive
Congratulations,Positive
Condolences,Positive
more power sir.,Positive
"true po dayta ta ada naibaga nga masapol botantes ka pico sa ka mkaala relief goods kuma dj da adaan haan dn mkiala haan mt ta maysa d py kin kuma no kastoy mt ah nga pasamak kit panakaawat, ayat kin tinnolong kuma mt t aramidin tau iti pada nha tao",Neutral
Wala din SAP form sa Ambiong house to house pero wala nagpunta samin ngtanong din ako sa brgy hall wala din paano po makakapag apply,Negative
Abahhh...cge support lang tau,Neutral
mano ba tawen na ni congresman fongwan,Positive
Amen,Positive
Hahahaha truetrue,Neutral
How to join po?,Neutral
Congratulations to all of you... To God be the Glory...,Positive
We need tourist nman to buy or avail of our Baguio products kaya dapat paghandaan ng local government natin ang month na pagdagsa ng mga tourista. Employ more Baguio folks nga agdalus ken mangsukat ti garbage bins ken deploy more police officer nga agbantay ken agtiliw kadagiti mandurukot. :),Positive
SINO PO MAY GUSTO NG SARDINAS JAN?,Neutral
Long overdue and about time.,Positive
happy birthday your honor,Positive
Please pkilagay ung phone number po,Neutral
Congrats congrats,Positive
Age bracket po ma'am/sir,Neutral
kas ano babi Nicole Nicole-nicole? hehehe,Neutral
Thanks for this bro Ledor Leds :),Positive
Amen,Positive
"DEADLINE EXTENDED!

To accommodate more participants for the Logo design contest, participants may submit their entries until November 18, 2021! Please resend your entries to valleyofcolors2601@gmail.com

Thank you!",Neutral
These will be a great support to every athlete we have that can be emolated by others,Positive
Congratulations Maryjoy Umoquit ♥️♥️,Positive
Reason po? Bat Wala?,Neutral
san ung BenHs main HAHAHAHAH,Neutral
Good afternoon po Awn po na availble me nga seeds po..,Neutral
Rayguil Palitayan yey♥️,Positive
Congratulations Alister,Positive
Kara Joy so cool!,Neutral
AWWEE. AYUU KAASI KMI MUUU,Negative
"Let's us help fix all that was damaged, help those in need , 
""kayang-kaya kapag tulong-tulong"".
 God Bless SK La Trinidad, 
In case of help just post announcements.",Positive
Gelise Estoque Siadto Alexis Antonio Payangsi tara ba sa kwan basketball and volleyball forda time lapse sa PE?,Neutral
Dota 2,Neutral
Rest in peace our beloved congressman ...,Positive
Kindly add me..volunteer here sir,Neutral
GAGAHAHHAHAHAHAHAHAHAHAHAHAHAHAHA its a prank,Neutral
Condolence to the bereaved family..,Positive
Congrats!,Positive
Brian Doctolero Canay biruk ka kadwa haha,Neutral
Jilianne Kaye intau atee HHAHA,Neutral
Include SSS..Philhealth..Pagibig..Insurance...,Neutral
Dapat may signage NO LITTERING or BAWAL MAGKALAT....,Neutral
Nice nice,Positive
Yes!,Positive
kay,Neutral
Maikel Jon IceLycan Villanueva Jerahmeel Faith Orduña Foust Josh Orduna Garado William Garado,Neutral
Sheena Esmael Bonbon awan lang HAHAHAHA,Neutral
ff,Neutral
Cath Lea Gonsoden kayam daytoy girl hehehe,Neutral
"#WasteSegregationTrashbins ♻️

✅Made of HDPE
✅With U.V. Stabilizer for protection in tropical weather
✅Compliant with D.E.N.R standard
✅Biodegradable, Non-Biodegarable, Recyclable
✅Infectious, Compost, Medical
✅Eco friendly and long term use.

For product orders and inquiries.
Call us at 09324174123/09278864534
Send us a message on our Facebook Page:
https://www.facebook.com/saiyisonlinestore/

#SaiyisOnlineStore #hooded #wastemaster #trolling #roller #rolling  #footpedal #pedaloperated #wheels #colorcoded #StandFrame #metalframe #trashbins #supplier",Neutral
Thank you,Positive
"From my family,Condolence to the Bereaved Family,we will miss you uncle,,from Comila Clan",Positive
Condolence po...,Positive
Amen,Positive
Ayun oh! Congrats to our engineers,Positive
Praying,Positive
goodnews sa mga mahilig sa sports....,Positive
It should not be there... After all..all communities around it is in danger....,Negative
Exciting!,Positive
Kunak nu ag-orange.en ti uniform mu hehe push  for the better youth Apoli,Positive
Jent Rex Collin Maverick Perez Capuno Clyde Daryl Copero yan na oh tyo tyo magclassmate hehe,Neutral
Ezra James Ocden bes.. This oh..,Neutral
naaakss!,Neutral
Good tapno washout ni covid,Positive
Our deepest sympathy..rest in peace sir.,Positive
Gabe Sison inta agkape. Hahaha,Neutral
"Jason Salbino Kidiatan beke nemen...hahah,.",Neutral
Done Ricky Marcelo,Neutral
"Always remember ""ayaw ko ng kurapsyon"" kung hindi p________________
Good luck ading!",Positive
True!,Positive
May-an Ogackan woy manang. Baka naman,Neutral
Pwede po ba magregister ang turning 18 next year? Or Not?,Neutral
Ta U Lom,Neutral
Garreth Paul Abad Jose Gascon Brent Jay Santiago Marc Wil Son agayab kau pay intau ktd,Neutral
"Great! This could be so much helpful for us as a student. 

Jay printing la unay ta hanko ka alaan ag bas basa thru phone. Sapol naka print",Positive
Yvonny Pesase Cath Lea It-itan Villanueva let's go? Hahahaha!,Neutral
Good!,Positive
Thank you for the info,Positive
Such a great loss to the community. He was my classmate in high school and our class president with good leadership skills,Positive
"Sunshine Jennilyn ai ai. nasan na ang comprehension? ‍♀️ 
Very clear naman ung article na nabasa natin. ‍♀️",Negative
Kilalang kilala ko nagcaption nito.  Ni Uncle Mabini.  Ay baken siya?,Neutral
ate ako hah dont forget me,Negative
"Go go go,  exercising the ""binnadang"" tradition..well done! SK of La Trinidad.",Positive
Is it possible for Baguio residents?,Neutral
Wow nice for improvement para madisiplinaan tayo pangep ti panagbasura.cooperation surely lead to succes.go go la trinidad to be a model.,Positive
Thank you SK La Trinidad!,Positive
Condolence po❤️,Positive
thanks for info,Positive
Ingat kayo at mag dasal!!,Positive
Congratulations,Positive
Congrats Silver!! With the first ever Ibaloi Novel. ganern!!,Positive
mabalin pay ag donate ti clothes?,Neutral
Ganda2 mo jan SK soulmate  Jason Salbino Kidiatan,Positive
mayat dayta...,Positive
"BEWARE!!

Mag ingat sa taong ito. Siya ay korean national na naghahanap ng pinay sa baguio, pero may asawa at anak na siya na nasa Canada. Un nga lang dapat may mapanagasawa ulit siyang pinay para patayo niya dito ung illegal business nila

Pero ang masaklap doon masyadong manyak si kuya korean, hilig niya ang makipag manyakan lalo na gusto din niya ung may mga asawang pinay na,, paano ko alam kasi ung pinsan ko ex yan nalaman namin ung balak niya nung naging sila na at nalaman din namin sikreto niya nung lalong tumatagal in short gagamitin ka lang niya para sa illegal business nila dito sa baguio. Ngayon bumabalik nanaman itong si ugok na korean sa pinsan ko, kaya mag ingat kayo dito kay kuyang korean. ang modus niya ay kailangan niya mapangasawa ng pinay para sa illegal business nila. Take note! Panakot pa niya na sa software expert daw siya. I dont care!  di pokpok mga babae lalo na dito sa baguio kaya wag kaming mga taga baguio utuin mo.  Take note marami din siyang fb kasi kailangan mapili niya sino magiging kabit niya dito sa pinas. 

https://www.facebook.com/ryan.ghost47

Nagdeactivate na yang koreanong yan ng fb kasi may taga sabi siya na nandito dn sa baguio pero nireport na yan nagtrabaho daw sa amazon software!!! Wa pake ui!!",Neutral
congratulations!,Positive
Agaseeem go Alapang !,Positive
Leonard Basilio Joemark Tacio Chester Banisa,Neutral
Kojie ni rhyza kuma manen hahaha,Neutral
To everyone who is still following this post. We regret to inform you that we are postponing this event due to the recent onslaught of Typhoon Ompong. It is imperative that we put first the constituents who were affected by the typhoon rather than celebrate the tourism week. Rest assured that this will not be cancelled,Negative
CG:GO!!!,Neutral
Congratulations,Positive
Oregienal Encapsulation! Go na a! Pakita mo galing mo sa lahat.,Neutral
"""..and Planetary HEALTH"" po dapat yung sa theme, na typo po ata.",Neutral
Wow,Positive
Franklin Clifford Manalo itiram man kanu ta ada mangirepresent t Brgy. Alapang,Neutral
Application form for incentives program:,Neutral
Congratulations!,Positive
"Maura Garoy, Willynia Balictan Cutiam pwede ba tayo mga ate",Neutral
Erwin Jake HEHEHEHEHE NAYUNAM JAY IN MINE MO DI KALMAN,Neutral
"WOW!  i've already read it.. so funny but realistic and fantastic! 
#tagos sa puso! 
# i cried on the last part po!",Positive
The reason why Japan is better than the Philippines,Negative
Gen Dino Lumiib  dtuy manang,Neutral
CONGRATULATIONS BALILI!!!,Positive
Congratulations kadakayo amin,Positive
Great initiative!,Positive
Charlene Colte Alcos Way-as   y not..,Neutral
Will all the Barangay SKs be presenting today ?,Neutral
"""must not let the light of justice and the rule of law go dim""... That part!!!",Neutral
"Sana po mapansin nyo rin na may mga taong nakatira dito sa boundary ng Paltingan, Ambiong road La Trinidad. Wala la ho kaming natatanggap na relief kahit minsan.",Negative
Brooklyn Kate BalakiNita Tulabis beke nemen hahaha,Neutral
May available slots pa po ba ?,Neutral
Allen pwede ka dito... Hehhe.. Sali kayo ni Lebron... Hehhehe,Neutral
Dapat po magtayo po kayo ng overpass sa tapat ng tiongsan sa palaengke at sa km 6 sa town po para mabawasan qng traffic dito sa trinidada,Neutral
Ibag yu ta basura yu.. sa yu ibasura nu ada makita yu nga basuraan apo..,Negative
Congratulations,Positive
"A great effort at encouraging young athletes!  Love the background picture, btw!",Positive
Diane Joselle Dpyso naka register ka b?,Neutral
"Comments or request:1. For the hosts to be prepared with their part. How they deliver their part has a strong influence on how you will view the pageant- formal event or informal, how the audience will react....There are better ways of soliciting applause or appreciation from the audience. Please dress appropriately; 2. Please strive to do equal introduction for all contestants, i.e. if u give an intro to one, pls do for everybody; 3. We hope that you will lessen dead air during the coronation; 4. Please be more sensitive, do not post photos which are not good takes, etc....We look forward to  better running of the coronation night...... Go SK!",Neutral
condolence po sa pamilya,Positive
"corrections po sa mga names, with Jr. po yung kay William Dao-ig. hehe",Neutral
Wow,Positive
Bukas pa po ako ma-liligo. Antok na ko eh.,Neutral
pareformat po ng cpu pwede po ba? badly needed po for home schooling ni junakis,Neutral
Congrats Jim and Dhenmar !,Positive
my gosh! Janine Balao okay ka ba?,Neutral
Sir volunteer here. Tnx.,Neutral
"Even with one of the least budget, there are more we can do with the least that we have  we appreciate your many efforts for the voluntary activities youth of Bineng",Positive
Rho-an P. Ogackan bat wala ka ditu? HAHAHAHAHA,Neutral
Thank you  for supporting our beneco,Positive
Salamat sa tag sir Jason Paolo Telles at pareng Rey Lacaden. Hahaha,Neutral
BASURA mo BITBIT moTULARAN any 100 ISLANDS❤,Neutral
Baka na capture cctv?,Neutral
